Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HPTS,APTS,HPL,APL,HRATEFORM,ARATEFORM,FOH,FOD,FOA
F2,01/08/14,Ajaccio GFCO,Valenciennes,2,0,H,1,0,H,2.5,3,3,2.6,3,2.75,2.4,3,2.8,2.37,2.8,2.8,2.57,3.07,3.22,2.38,3,2.9,2.5,3,2.88,2.6,3,3.1,45,2.6,2.45,3.2,2.97,3.55,3.03,38,2.5,2.3,1.66,1.58,23,0,1.77,1.69,2.41,2.16,2.21,3.15,3.91,0,0,0,0,1000,1000,2.39,3.71,3.20
F2,01/08/14,Arles,Ajaccio,0,0,D,0,0,D,2.25,3,3.5,2.35,3,3.1,2.2,2.8,3.3,2.25,2.7,3.1,2.46,3.02,3.48,2.3,3,3.1,2.25,3,3.25,2.4,3,3.4,52,2.57,2.38,3.1,2.95,3.55,3.16,41,2.7,2.47,1.58,1.51,23,-0.25,2.16,2.07,1.83,1.78,2.34,3.04,3.71,0,0,0,0,1000,1000,2.39,3.71,3.20
F2,01/08/14,Auxerre,Le Havre,2,0,H,1,0,H,2.2,3.1,3.5,2.25,3,3.3,2,3.1,3.5,2.2,2.75,3.1,2.38,3.14,3.48,2,3.2,3.6,2.25,3.13,3.2,2.38,3.1,3.4,52,2.44,2.26,3.2,3.04,3.7,3.29,45,2.38,2.26,1.68,1.61,25,-0.25,2.05,1.99,1.9,1.85,2.77,2.99,3.02,0,0,0,0,1000,1000,2.39,3.71,3.20
F2,01/08/14,Chateauroux,Troyes,0,1,A,0,1,A,3.3,3.25,2.2,3.3,3,2.25,2.9,2.9,2.4,3.3,2.87,2.1,3.76,3.17,2.25,3.2,3,2.25,3,3,2.4,3.6,3.12,2.2,46,3.95,3.49,3.25,3.09,2.4,2.15,40,2.35,2.25,1.67,1.61,20,0.25,2.09,2.04,1.92,1.82,3.81,3.24,2.21,0,0,0,0,1000,1000,2.39,3.71,3.20
F2,01/08/14,Laval,Niort,1,1,D,0,0,D,2.38,3,3.2,2.4,3.1,2.95,2.3,3,2.9,2.3,2.87,2.87,2.53,3.07,3.28,2.25,3.2,3,2.3,3,3.13,2.5,3,3.25,52,2.6,2.38,3.2,2.99,3.3,3.1,43,2.5,2.31,1.68,1.57,23,-0.25,2.13,2.06,1.86,1.8,2.94,2.96,2.88,0,0,0,0,1000,1000,2.39,3.71,3.20
F2,01/08/14,Nancy,Dijon,1,1,D,0,0,D,1.91,3.2,4.33,1.85,3.2,4.33,1.85,3.1,4,1.85,2.9,4,2.04,3.31,4.31,1.8,3.2,4.33,1.83,3.2,4.33,2,3.2,4.4,52,2.04,1.93,3.33,3.16,4.6,4.12,49,2.28,2.14,1.76,1.68,23,-0.5,2.04,1.99,1.92,1.85,2.33,3.17,3.57,0,0,0,0,1000,1000,2.39,3.71,3.20
F2,01/08/14,Nimes,Angers,3,2,H,3,1,H,2.1,3.25,3.5,2.15,3.1,3.4,2,2.9,3.7,2.05,2.9,3.3,2.17,3.24,3.9,2.1,3.25,3.25,2.1,3.13,3.6,2.2,3.2,3.7,52,2.24,2.12,3.27,3.11,3.9,3.54,47,2.26,2.14,1.75,1.67,21,-0.25,1.89,1.84,2.08,2.01,2.19,3.34,3.74,0,0,0,0,1000,1000,2.39,3.71,3.20
F2,01/08/14,Tours,Creteil,4,2,H,2,1,H,2.05,3.1,4,2.05,3.1,3.7,2,3,3.6,1.95,2.9,3.5,2.13,3.33,3.91,1.95,3.1,3.8,2,3.2,3.75,2.15,3.1,3.9,51,2.16,2.04,3.33,3.14,4.2,3.72,49,2.06,1.97,1.92,1.8,21,-0.25,1.83,1.79,2.12,2.06,2.33,3.21,3.5,0,0,0,0,1000,1000,2.39,3.71,3.20
F2,02/08/14,Sochaux,Orleans,0,1,A,0,0,D,1.85,3.4,4.33,1.83,3.4,4.25,1.8,3.1,4.2,1.75,3.1,4,1.91,3.41,4.74,1.73,3.4,4.5,1.83,3.3,4.33,1.87,3.4,4.75,48,1.91,1.82,3.6,3.31,4.9,4.38,44,2.13,2.03,1.81,1.75,20,-0.5,1.91,1.85,2.06,1.99,2.28,3.25,3.57,0,0,0,0,1000,1000,2.39,3.71,3.20
F2,04/08/14,Brest,Clermont,2,1,H,0,1,A,2,3,4.33,1.85,3,4.75,2,3,3.6,1.9,2.85,3.8,2.02,3.06,4.79,1.91,3,4.2,1.95,3.2,4,2,3.1,4.5,46,2.03,1.95,3.3,3.06,4.8,4.14,34,2.72,2.56,1.55,1.48,20,-0.5,2.05,1.98,1.91,1.85,2.05,3.14,4.58,0,0,0,0,1000,1000,2.39,3.71,3.20
F2,08/08/14,Angers,Arles,2,0,H,1,0,H,1.95,3,4.5,1.95,3.2,4,2,3,3.6,1.85,2.9,4,1.99,3.21,4.72,2,3.1,3.8,1.95,3.13,4,2,3.12,4.75,47,2,1.95,3.25,3.1,4.9,4.2,35,2.46,2.35,1.64,1.56,22,-0.5,2,1.95,1.95,1.89,2.01,3.25,4.53,0,1,1,1,950,1000,2.49,3.72,3.03
F2,08/08/14,Clermont,Auxerre,1,1,D,1,1,D,2.5,2.9,3.1,2.4,3,3,2.2,3,3.1,2.35,2.8,2.9,2.66,3.02,3.14,2.3,3.1,3,2.5,3,2.88,2.63,3.1,3,47,2.8,2.5,3.2,2.97,3.2,2.96,37,2.4,2.29,1.67,1.59,23,0,1.83,1.76,2.14,2.08,2.36,3.03,3.69,0,3,1,1,950,1050,2.76,3.97,2.60
F2,08/08/14,Creteil,Chateauroux,3,0,H,0,0,D,1.7,3.4,5.5,1.67,3.5,5,1.75,3.1,4.5,1.61,3.3,5,1.68,3.74,6.16,1.65,3.6,4.8,1.67,3.5,5.25,1.67,3.6,6,47,1.75,1.64,3.8,3.53,6.24,5.48,44,1.99,1.92,1.95,1.86,20,-0.75,1.89,1.85,2.06,1.99,1.66,3.9,5.96,0,0,1,1,950,930,2.46,3.70,3.09
F2,08/08/14,Dijon,Laval,1,0,H,0,0,D,1.75,3.3,5.25,1.75,3.3,4.75,1.8,3.1,4.2,1.72,3.1,4.33,1.79,3.47,5.63,1.8,3.3,4.33,1.73,3.4,4.8,1.83,3.3,5.2,47,1.82,1.75,3.55,3.34,5.9,4.92,43,2.15,2.05,1.82,1.75,20,-0.75,2.05,2.01,1.88,1.84,1.77,3.55,5.58,1,1,1,1,1000,1000,2.39,3.71,3.20
F2,08/08/14,Le Havre,Ajaccio GFCO,1,1,D,0,0,D,2,3,4.33,2,3.1,3.9,2,3,3.6,1.95,2.8,3.8,2,3.14,4.83,2,3.1,3.8,1.95,3.13,4,2,3.12,4.5,42,2.06,1.97,3.2,3.09,5,4.19,31,2.5,2.36,1.64,1.55,21,-0.5,2.02,1.97,1.92,1.87,2.26,3.09,3.89,0,3,1,1,950,1050,2.87,4.14,2.44
F2,08/08/14,Niort,Brest,0,0,D,0,0,D,2.05,3.1,4,1.9,3.2,4.2,2,3,3.6,1.9,2.9,3.8,2.12,3.03,4.43,1.95,3.1,4,2.05,3.13,3.8,2.15,3,4.2,45,2.16,2.04,3.2,3.04,4.5,3.92,33,2.68,2.52,1.55,1.49,19,-0.5,2.16,2.08,1.81,1.78,2.17,3.12,4.09,1,3,1,1,1000,1050,2.53,3.73,2.96
F2,08/08/14,Orleans,Nancy,0,1,A,0,1,A,2.38,3,3.2,2.3,3.1,3.1,2.3,3,2.9,2.2,2.8,3.1,2.51,3.02,3.38,2.2,3,3.3,2.38,3,3.13,2.45,3,3.4,44,2.56,2.37,3.2,3,3.38,3.12,34,2.58,2.35,1.64,1.55,21,0,1.72,1.68,2.29,2.19,2.29,3.18,3.63,3,1,1,1,1070,1000,2.28,3.81,3.33
F2,08/08/14,Troyes,Tours,1,0,H,0,0,D,1.7,3.4,5.5,1.8,3.3,4.6,1.8,3.1,4.2,1.65,3.25,4.8,1.76,3.63,5.51,1.67,3.6,4.8,1.73,3.4,5.25,1.67,3.6,6,46,1.8,1.69,3.75,3.42,6,5.19,43,2,1.93,1.94,1.84,20,-0.75,1.95,1.9,2.01,1.94,1.67,3.95,5.8,3,3,1,1,1070,1050,2.46,3.70,3.09
F2,09/08/14,Ajaccio,Sochaux,0,2,A,0,2,A,2.1,3,4,2,3.2,3.75,2.1,3,3.6,2,2.87,3.6,2.16,2.99,4.29,2.05,3.1,3.6,2.05,3.2,3.6,2.1,3.12,4.1,45,2.16,2.07,3.3,3.08,4.33,3.7,35,2.42,2.24,1.68,1.61,19,-0.5,2.16,2.08,1.83,1.78,2.48,3.05,3.41,1,0,1,1,1000,930,2.31,3.77,3.31
F2,09/08/14,Valenciennes,Nimes,2,2,D,1,0,H,2.38,3,3.25,2.2,3.2,3.2,2.2,3,3.1,2.2,2.85,3,2.5,2.95,3.45,2.3,3,3.1,2.3,3.13,3,2.4,3.1,3.3,45,2.5,2.33,3.2,3.03,3.5,3.12,35,2.42,2.27,1.65,1.59,18,-0.25,2.11,2.02,1.87,1.83,2.3,3.1,3.73,0,3,1,1,950,1050,2.76,3.97,2.60
F2,15/08/14,Auxerre,Orleans,0,1,A,0,1,A,2.25,3,3.5,2.2,3,3.4,2.2,3,3.1,2.25,2.8,3.1,2.36,3,3.67,2.2,3,3.3,2.25,3,3.25,2.25,3,3.7,49,2.36,2.26,3.2,2.98,3.73,3.36,36,2.52,2.4,1.6,1.54,23,-0.25,1.99,1.94,1.96,1.9,2.77,2.94,3.05,4,3,2,2,1050,995,2.26,3.86,3.35
F2,15/08/14,Chateauroux,Clermont,3,2,H,0,1,A,2.8,2.88,2.8,2.8,2.95,2.6,2.6,3,2.6,2.62,2.75,2.55,2.8,2.96,2.98,2.7,3,2.6,2.63,3,2.75,2.8,3,2.8,50,2.95,2.72,3.1,2.95,2.94,2.72,37,2.62,2.39,1.6,1.54,25,0,1.96,1.89,2,1.93,2.91,2.85,3.02,0,1,2,2,884,950,2.66,3.85,2.75
F2,15/08/14,Laval,Creteil,1,1,D,0,0,D,2.38,3.1,3.1,2.3,3.1,3.1,2.25,3,3,2.25,2.87,2.9,2.5,3.1,3.34,2.15,3.2,3.2,2.38,3,3,2.4,3.2,3.12,50,2.58,2.36,3.2,3.05,3.4,3.1,45,2.12,2.03,1.85,1.75,22,-0.25,2.13,2.08,1.83,1.79,2.69,3.02,3.11,1,3,2,2,950,996,2.57,3.76,2.90
F2,15/08/14,Nancy,Arles,1,1,D,0,0,D,1.8,3.25,5,1.72,3.5,4.75,1.75,3.1,4.5,1.75,3,4.5,1.74,3.44,6.3,1.75,3.25,4.75,1.73,3.3,5,1.8,3.3,5.25,50,1.8,1.72,3.55,3.3,6.3,5.27,41,2.45,2.3,1.7,1.59,20,-0.75,1.97,1.92,1.98,1.92,1.79,3.43,5.72,4,1,2,2,1075,950,2.16,4.29,3.29
F2,15/08/14,Nimes,Dijon,2,2,D,1,1,D,2.25,3,3.5,2.25,3,3.3,2.3,3,2.9,2.15,2.9,3.1,2.26,3.14,3.72,2.2,3.1,3.2,2.2,3,3.4,2.3,3.1,3.4,50,2.35,2.25,3.25,3.05,3.71,3.33,45,2.25,2.14,1.75,1.68,22,-0.25,1.99,1.93,1.97,1.91,2.64,3.04,3.13,4,4,2,2,1050,1050,2.34,3.74,3.28
F2,15/08/14,Niort,Le Havre,1,0,H,1,0,H,2.1,3.1,3.75,2.1,3.1,3.5,2.1,3,3.3,2.1,2.85,3.3,2.28,3.1,3.81,2.05,3.1,3.6,2.1,3.13,3.5,2.2,3,3.8,50,2.3,2.17,3.15,3.01,4.1,3.57,37,2.63,2.43,1.57,1.52,22,-0.5,2.28,2.21,1.72,1.68,2.07,3.4,4.03,2,1,2,2,1000,950,2.24,3.92,3.35
F2,15/08/14,Tours,Valenciennes,1,0,H,1,0,H,1.95,3.25,4,2,3.25,3.7,2,3,3.6,1.95,2.9,3.6,1.98,3.38,4.45,2,3.3,3.5,2,3.25,3.8,2,3.3,4,49,2,1.94,3.5,3.27,4.5,3.96,45,2.02,1.93,1.97,1.85,24,-0.5,2,1.94,1.95,1.9,1.92,3.51,4.55,3,1,2,2,998,950,2.14,4.42,3.26
F2,16/08/14,Brest,Angers,0,0,D,0,0,D,2.2,3,3.6,2.3,3,3.2,2.2,3,3.1,2.1,2.75,3.4,2.3,2.97,3.89,2.2,3,3.3,2.2,3.13,3.3,2.2,3,3.75,47,2.3,2.21,3.2,3,4.02,3.44,36,2.61,2.45,1.6,1.51,19,-0.25,1.95,1.87,2.04,1.96,2.27,3.19,3.67,4,3,2,2,1050,1000,2.28,3.81,3.33
F2,18/08/14,Ajaccio GFCO,Ajaccio,0,2,A,0,2,A,2.3,3,3.4,2.35,3.1,3,2.3,3,2.9,,,,2.33,3.09,3.62,2.3,3,3.1,2.2,3.13,3.3,2.3,3,3.5,44,2.5,2.25,3.2,3.04,3.62,3.3,34,2.62,2.41,1.6,1.53,19,-0.25,1.99,1.93,1.96,1.9,2.15,3.04,4.22,4,1,2,2,1050,930,2.11,4.75,3.16
F2,18/08/14,Sochaux,Troyes,0,2,A,0,1,A,3,2.88,2.6,2.8,2.95,2.6,2.6,3,2.6,2.8,2.75,2.45,2.98,3.05,2.73,2.62,3,2.62,2.8,3,2.5,2.9,3,2.62,46,3.1,2.8,3.13,2.98,2.73,2.57,35,2.38,2.26,1.7,1.59,22,0,2.06,1.99,1.9,1.83,3.1,3.09,2.67,3,6,2,2,1000,1122,2.71,3.90,2.67
F2,22/08/14,Ajaccio,Tours,1,0,H,0,0,D,2.45,3,3.1,2.35,2.9,3.25,2.3,3,2.9,2.25,2.8,2.9,2.47,3.23,3.22,2.3,3.1,3,2.4,3,3,2.45,3.1,3.1,50,2.52,2.4,3.2,3.06,3.35,3.03,42,2.38,2.18,1.72,1.65,23,0,1.75,1.69,2.28,2.17,2.57,3.1,3.19,4,6,3,3,1004,1046,2.61,3.80,2.82
F2,22/08/14,Angers,Chateauroux,1,1,D,0,1,A,1.65,3.5,5.75,1.6,3.6,5.75,1.55,3.4,5.8,1.61,3.3,5,1.65,3.78,6.49,1.57,3.5,6,1.62,3.5,5.5,1.67,3.5,6,51,1.69,1.62,3.9,3.55,6.6,5.75,46,2.13,2.02,1.87,1.76,25,-1,2.28,2.17,1.78,1.7,1.74,3.39,6.52,4,3,3,3,1000,932,2.13,4.57,3.21
F2,22/08/14,Arles,Sochaux,2,2,D,0,0,D,2.25,3,3.5,2.3,2.95,3.3,2.3,3,2.9,2.25,2.75,3.1,2.32,3.14,3.62,2.3,3,3.1,2.25,3,3.25,2.3,3,3.5,51,2.38,2.29,3.15,3,3.72,3.3,37,2.62,2.4,1.6,1.54,23,-0.25,2,1.95,1.95,1.9,2.41,2.95,3.66,2,3,3,3,950,930,2.57,3.76,2.90
F2,22/08/14,Clermont,Ajaccio GFCO,3,4,A,0,0,D,2.25,3,3.5,2.25,2.85,3.5,2.1,3,3.3,2.2,2.8,3.1,2.35,3.05,3.67,2.3,3,3.1,2.3,3,3.25,2.3,3,3.6,34,2.33,2.27,3.1,2.97,3.65,3.32,26,2.64,2.51,1.54,1.49,17,0,1.65,1.58,2.51,2.33,2.42,2.98,3.62,1,4,3,3,902,976,2.66,3.85,2.75
F2,22/08/14,Creteil,Niort,1,1,D,1,0,H,2.25,3.1,3.4,2.25,3,3.3,2.2,3,3.1,2.15,2.9,3.1,2.3,3.21,3.58,2.2,3.1,3.2,2.25,3,3.3,2.3,3.12,3.4,51,2.4,2.26,3.25,3.07,3.6,3.3,45,2.28,2.13,1.75,1.68,23,-0.25,2,1.94,1.94,1.9,2.34,3.07,3.61,4,5,3,3,996,1048,2.36,3.72,3.24
F2,22/08/14,Nancy,Nimes,0,0,D,0,0,D,1.83,3.25,4.6,1.95,3.2,3.9,1.9,3.1,3.9,1.75,3,4.5,1.88,3.4,5.03,1.83,3.4,4,1.8,3.25,4.5,1.83,3.4,4.8,51,1.93,1.83,3.55,3.3,5.2,4.45,43,2.38,2.21,1.74,1.64,24,-0.5,1.88,1.83,2.07,2.01,1.79,3.5,5.5,5,5,3,3,1075,1050,2.36,3.72,3.24
F2,22/08/14,Orleans,Brest,1,0,H,1,0,H,2.2,3,3.6,2.15,3,3.5,2.1,3,3.3,2.15,2.7,3.3,2.37,3.03,3.65,2.1,3.1,3.4,2.25,3,3.25,2.4,2.88,3.5,49,2.42,2.26,3.15,2.97,3.77,3.41,37,2.84,2.65,1.55,1.45,20,-0.5,2.41,2.3,1.67,1.63,2.41,2.88,3.79,6,5,3,3,1069,1050,2.39,3.71,3.20
F2,22/08/14,Troyes,Laval,0,0,D,0,0,D,1.55,3.7,6.5,1.53,3.8,6.25,1.5,3.5,6.3,1.5,3.4,6,1.57,4.08,6.99,1.5,3.8,6,1.53,3.75,6,1.57,3.8,6.5,51,1.62,1.54,4.03,3.74,7.2,6.3,46,2.09,1.97,1.92,1.81,26,-1,2.11,2.02,1.92,1.81,1.69,3.71,6.09,9,2,3,3,1192,950,2.03,7.30,2.69
F2,22/08/14,Valenciennes,Le Havre,0,4,A,0,3,A,2.45,3,3.1,2.65,3,2.7,2.5,3,2.7,2.4,2.8,2.8,2.55,3.05,3.27,2.4,3.1,2.8,2.4,3,3,2.45,3,3.2,51,2.65,2.43,3.1,2.99,3.34,3.05,43,2.42,2.29,1.65,1.59,25,0,1.75,1.7,2.28,2.16,2.47,2.97,3.53,1,1,3,3,902,902,2.36,3.72,3.24
F2,23/08/14,Dijon,Auxerre,1,0,H,1,0,H,1.65,3.5,5.75,1.72,3.5,4.75,1.7,3.3,4.5,1.66,3,5,1.71,3.5,6.21,1.62,3.4,5.5,,,,1.67,3.5,6,48,1.73,1.67,3.65,3.41,6.4,5.37,39,2.38,2.2,1.7,1.63,20,-0.75,1.95,1.89,2.01,1.95,1.78,3.44,5.77,5,4,3,3,1050,976,2.31,3.77,3.31
F2,29/08/14,Ajaccio GFCO,Troyes,0,4,A,0,3,A,2.8,3,2.7,2.7,2.9,2.75,2.6,3,2.6,2.7,2.9,2.65,2.87,3.01,2.9,2.8,3,2.5,2.75,3,2.63,2.88,3,2.8,48,2.9,2.75,3.1,2.99,2.88,2.68,36,2.51,2.38,1.63,1.54,24,0,1.97,1.91,2,1.91,2.97,2.93,2.88,7,10,4,4,1039,1192,2.99,4.38,2.29
F2,29/08/14,Auxerre,Valenciennes,1,2,A,0,1,A,2,3.2,4,2,3,4,2.05,3,3.5,2,3,4,2.11,3.16,4.27,2,3.1,3.8,2,3.13,3.8,2.1,3.1,4.1,49,2.16,2.06,3.2,3.09,4.3,3.82,37,2.59,2.44,1.6,1.52,22,-0.5,2.18,2.09,1.82,1.76,2.4,3.1,3.5,4,1,4,4,927,839,2.05,6.21,2.84
F2,29/08/14,Chateauroux,Orleans,0,0,D,0,0,D,3,3,2.5,2.85,3,2.5,2.7,3,2.5,2.9,2.87,2.5,3.07,2.97,2.75,2.9,2.9,2.5,2.8,3,2.5,3.1,3,2.62,50,3.15,2.89,3.1,2.96,2.72,2.56,37,2.67,2.52,1.55,1.49,25,0,2.11,2.01,1.86,1.82,3.22,2.83,2.77,4,9,4,4,932,1121,3.30,5.11,1.99
F2,29/08/14,Laval,Ajaccio,0,0,D,0,0,D,2.25,2.9,3.6,2.3,3.1,3.1,2.3,3,2.9,2.2,2.9,3.5,2.39,3,3.66,2.3,2.9,3.2,2.25,3,3.25,2.3,3.12,3.5,50,2.39,2.28,3.11,2.99,3.8,3.34,42,2.5,2.32,1.65,1.58,22,-0.25,2,1.95,1.95,1.89,2.33,2.87,3.99,3,7,4,4,950,1056,2.87,4.14,2.44
F2,29/08/14,Le Havre,Creteil,1,1,D,1,1,D,1.95,3.2,4.2,1.91,3.2,4.1,2.1,3,3.3,1.9,3,4.3,1.98,3.34,4.55,1.91,3.2,4,1.95,3.13,4,1.95,3.3,4.33,50,2.1,1.93,3.5,3.2,4.9,4.13,43,2.31,2.19,1.74,1.64,23,-0.5,1.98,1.94,1.96,1.9,1.88,3.33,5.23,4,5,4,4,965,996,2.36,3.72,3.24
F2,29/08/14,Nimes,Arles,2,2,D,1,1,D,1.95,3.1,4.33,1.95,3.2,4,2,3.1,3.4,1.95,3.1,3.9,2.03,3.21,4.54,2,3.2,3.6,2,3.13,3.8,2,3.3,4.2,50,2.11,2,3.34,3.16,4.6,3.87,43,2.2,2.1,1.82,1.71,23,-0.5,2.11,2.02,1.88,1.82,2.23,3.1,3.92,6,3,4,4,1050,950,2.18,4.18,3.32
F2,29/08/14,Niort,Clermont,0,0,D,0,0,D,1.91,3.2,4.33,1.87,3.2,4.25,1.9,3,4,1.85,3.1,4.33,1.88,3.27,5.35,1.83,3.2,4.2,1.83,3.25,4.33,1.91,3.3,4.6,50,1.95,1.86,3.4,3.2,5.4,4.45,42,2.4,2.3,1.67,1.59,23,-0.5,1.94,1.87,2.02,1.97,1.93,3.17,5.24,6,1,4,4,1048,839,2.06,5.81,2.92
F2,29/08/14,Sochaux,Dijon,0,1,A,0,0,D,2.38,3,3.25,2.4,3.1,2.9,2.4,3,2.8,2.35,2.9,3.2,2.39,3.1,3.5,2.38,3,2.9,2.38,3,3,2.45,3.1,3.3,50,2.47,2.37,3.2,3.04,3.44,3.11,42,2.43,2.3,1.66,1.59,22,-0.25,2.06,2.01,1.89,1.84,2.97,3.07,2.77,4,8,4,4,930,1099,2.87,4.14,2.44
F2,30/08/14,Tours,Angers,1,2,A,1,0,H,2.2,3.1,3.5,2.15,3.1,3.4,2.2,3,3.1,2.15,3,3.5,2.28,3.07,3.77,2.15,3.1,3.3,2.2,3.13,3.3,2.2,3.2,3.6,48,2.3,2.18,3.2,3.08,3.77,3.38,43,2.25,2.14,1.78,1.68,19,-0.25,1.92,1.88,2.02,1.96,2.39,3,3.67,6,5,4,4,994,1000,2.28,3.81,3.33
F2,01/09/14,Brest,Nancy,2,0,H,1,0,H,2.3,3,3.4,2.4,3.1,2.95,2.3,3,2.9,2.25,2.8,3,2.37,3.02,3.6,2.3,3,3.1,2.25,3,3.25,2.38,3,3.4,43,2.45,2.28,3.1,2.99,3.6,3.26,33,2.52,2.37,1.61,1.54,15,-0.25,2.02,1.98,1.93,1.87,2.32,2.88,3.98,5,6,4,4,998,1075,2.49,3.72,3.03
F2,12/09/14,Ajaccio,Chateauroux,1,1,D,0,1,A,1.73,3.3,5.25,1.8,3.2,4.75,1.9,3.1,3.8,1.75,3.2,5,1.79,3.54,5.43,1.75,3.25,4.75,1.8,3.25,4.8,1.75,3.4,5.5,46,1.9,1.76,3.6,3.34,5.61,4.93,40,2.42,2.3,1.69,1.59,23,-0.75,2.06,2,1.92,1.84,1.79,3.61,5.23,8,5,5,5,1056,932,2.11,4.75,3.16
F2,12/09/14,Angers,Ajaccio GFCO,2,0,H,2,0,H,1.91,3.25,4.2,1.95,3.3,3.8,1.85,3.1,4,1.9,3.1,4.1,2,3.11,4.91,1.91,3.2,4,1.91,3.2,4,2,3.25,4.33,46,2,1.93,3.3,3.17,4.95,4.24,40,2.42,2.33,1.65,1.57,23,-0.5,1.99,1.93,1.97,1.9,2.02,3.09,4.85,8,7,5,5,1070,966,2.16,4.29,3.29
